Source	RelationType	Target	DepType
urn:cite2:gagdt:sentences.v1:Soph_Aj_475	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5745	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_5731	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_475	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5732	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_475	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5733	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_475	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5734	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_475	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5735	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_475	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5736	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_475	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5737	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_475	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5738	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_475	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5739	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_475	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5740	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_475	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5741	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_475	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5742	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_475	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5743	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_475	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5744	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_475	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5745	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_475	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_475	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_475	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5751	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5746	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_5751	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5747	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_5774	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5748	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_5774	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5749	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5746	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5750	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_5759	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5751	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5774	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5752	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5754	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5753	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5751	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5754	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5751	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5755	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5757	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5756	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5755	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5757	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5759	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5758	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_5774	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5759	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_5759	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5760	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5763	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5761	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5760	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5762	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5762	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5763	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_5766	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5764	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5766	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5765	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5763	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5766	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5759	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5767	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_5769	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5768	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5774	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5769	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5774	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5770	AuxC
urn:cite2:gagdt:tokens.v1:Soph_Aj_5773	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5771	ADV
urn:cite2:gagdt:tokens.v1:Soph_Aj_5773	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5772	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5770	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5773	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_476	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5774	PRED
urn:cite2:gagdt:sentences.v1:Soph_Aj_476	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5775	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_5746	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5747	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5748	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5749	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5750	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5751	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5752	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5753	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5754	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5755	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5756	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5757	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5758	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5759	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5760	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5761	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5762	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5763	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5764	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5765	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5766	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5767	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5768	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5769	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5770	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5771	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5772	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5773	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5774	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5775	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_476	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_476	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_156	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5776	PNOM
urn:cite2:gagdt:artificial.v1:Soph_Aj_156	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5777	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_5786	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5778	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5778	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5779	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5782	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5780	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5783	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5781	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5778	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5782	ATV
urn:cite2:gagdt:tokens.v1:Soph_Aj_5782	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5783	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5787	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5784	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5786	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5785	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5789	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5786	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5786	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5787	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5789	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5788	AuxX
urn:cite2:gagdt:artificial.v1:Soph_Aj_156	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5789	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_5791	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5790	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5793	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5791	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5793	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5792	AuxZ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5789	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5793	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5793	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5794	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_477	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5795	AuxK
urn:cite2:gagdt:sentences.v1:Soph_Aj_477	syntGoverns	urn:cite2:gagdt:artificial.v1:Soph_Aj_156	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_5776	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5777	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5778	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5779	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5780	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5781	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5782	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5783	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5784	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5785	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5786	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5787	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5788	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5789	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5790	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5791	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5792	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5793	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5794	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5795	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_156	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_477	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_477	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5797	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5796	AuxZ
urn:cite2:gagdt:artificial.v1:Soph_Aj_157	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5797	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_5797	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5798	AuxY
urn:cite2:gagdt:sentences.v1:Soph_Aj_478	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5799	AuxK
urn:cite2:gagdt:sentences.v1:Soph_Aj_478	syntGoverns	urn:cite2:gagdt:artificial.v1:Soph_Aj_157	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_5796	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_478	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5797	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_478	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5798	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_478	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5799	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_478	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_157	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_478	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_478	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_478	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5804	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5800	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5803	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5801	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5801	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5802	ATV
urn:cite2:gagdt:sentences.v1:Soph_Aj_479	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5803	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_5803	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5804	OBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_479	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5805	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_5800	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_479	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5801	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_479	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5802	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_479	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5803	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_479	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5804	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_479	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5805	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_479	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_479	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_479	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_158	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5806	AuxY
urn:cite2:gagdt:artificial.v1:Soph_Aj_158	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5807	PNOM
urn:cite2:gagdt:sentences.v1:Soph_Aj_480	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5808	AuxK
urn:cite2:gagdt:sentences.v1:Soph_Aj_480	syntGoverns	urn:cite2:gagdt:artificial.v1:Soph_Aj_158	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_5806	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_480	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5807	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_480	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5808	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_480	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_158	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_480	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_480	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_480	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5812	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5809	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5812	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5810	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5812	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5811	ATR
urn:cite2:gagdt:artificial.v1:Soph_Aj_159	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5812	OBJ
urn:cite2:gagdt:sentences.v1:Soph_Aj_481	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5813	PRED
urn:cite2:gagdt:artificial.v1:Soph_Aj_159	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5814	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5819	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5815	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_5819	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5816	OBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5819	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5817	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_5816	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5818	ATR
urn:cite2:gagdt:tokens.v1:Soph_Aj_5813	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5819	ADV
urn:cite2:gagdt:sentences.v1:Soph_Aj_481	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5820	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_5813	syntGoverns	urn:cite2:gagdt:artificial.v1:Soph_Aj_159	APOS
urn:cite2:gagdt:tokens.v1:Soph_Aj_5809	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_481	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5810	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_481	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5811	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_481	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5812	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_481	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5813	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_481	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5814	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_481	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5815	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_481	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5816	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_481	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5817	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_481	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5818	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_481	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5819	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_481	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5820	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_481	none
urn:cite2:gagdt:artificial.v1:Soph_Aj_159	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_481	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_481	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_481	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5824	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5821	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_5824	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5822	AuxY
urn:cite2:gagdt:tokens.v1:Soph_Aj_5824	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5823	PRED
urn:cite2:gagdt:sentences.v1:Soph_Aj_482	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5824	COORD
urn:cite2:gagdt:tokens.v1:Soph_Aj_5824	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5825	PRED
urn:cite2:gagdt:tokens.v1:Soph_Aj_5827	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5826	AuxX
urn:cite2:gagdt:tokens.v1:Soph_Aj_5824	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5827	ExD
urn:cite2:gagdt:sentences.v1:Soph_Aj_482	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5828	AuxK
urn:cite2:gagdt:tokens.v1:Soph_Aj_5821	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_482	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5822	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_482	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5823	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_482	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5824	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_482	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5825	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_482	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5826	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_482	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5827	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_482	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5828	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_482	none
urn:cite2:gagdt:sentences.v1:Soph_Aj_482	isTokenOf	urn:cite2:gagdt:sentences.v1:Soph_Aj_482	none
urn:cite2:gagdt:tokens.v1:Soph_Aj_5831	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5829	SBJ
urn:cite2:gagdt:tokens.v1:Soph_Aj_5831	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5830	AuxY
urn:cite2:gagdt:sentences.v1:Soph_Aj_483	syntGoverns	urn:cite2:gagdt:tokens.v1:Soph_Aj_5831	PRED
