Source	RelationType	Target
urn:cite2:gagdt:sentences.v1:Aesch_Ag_352	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4748
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4744	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_352
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4745	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_352
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4746	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_352
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4747	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_352
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4748	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_352
urn:cite2:gagdt:sentences.v1:Aesch_Ag_352	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_352
urn:cite2:gagdt:sentences.v1:Aesch_Ag_353	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4749
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4749	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4750
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4749	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4751
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4753	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4752
urn:cite2:gagdt:artificial.v1:Aesch_Ag_109	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4753
urn:cite2:gagdt:artificial.v1:Aesch_Ag_109	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4754
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4756	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4755
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4754	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4756
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4761	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4757
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4759	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4758
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4762	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4759
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4761	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4760
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4749	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4761
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4761	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4762
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4768	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4763
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4771	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4764
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4768	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4765
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4765	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4766
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4768	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4767
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4771	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4768
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4771	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4769
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4771	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4770
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4762	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4771
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4773	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4772
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4775	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4773
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4775	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4774
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4770	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4775
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4777	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4776
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4775	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4777
urn:cite2:gagdt:artificial.v1:Aesch_Ag_109	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4778
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4778	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4779
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4781	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4780
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4782	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4781
urn:cite2:gagdt:artificial.v1:Aesch_Ag_109	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4782
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4782	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4783
urn:cite2:gagdt:sentences.v1:Aesch_Ag_353	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4784
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4749	syntGoverns	urn:cite2:gagdt:artificial.v1:Aesch_Ag_109
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4749	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4750	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4751	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4752	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4753	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4754	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4755	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4756	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4757	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4758	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4759	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4760	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4761	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4762	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4763	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4764	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4765	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4766	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4767	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4768	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4769	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4770	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4771	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4772	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4773	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4774	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4775	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4776	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4777	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4778	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4779	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4780	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4781	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4782	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4783	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4784	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:artificial.v1:Aesch_Ag_109	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:sentences.v1:Aesch_Ag_353	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_353
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4787	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4785
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4790	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4786
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4790	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4787
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4790	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4788
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4790	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4789
urn:cite2:gagdt:sentences.v1:Aesch_Ag_354	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4790
urn:cite2:gagdt:sentences.v1:Aesch_Ag_354	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4791
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4785	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_354
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4786	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_354
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4787	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_354
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4788	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_354
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4789	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_354
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4790	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_354
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4791	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_354
urn:cite2:gagdt:sentences.v1:Aesch_Ag_354	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_354
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4798	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4792
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4798	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4793
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4793	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4794
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4797	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4795
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4797	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4796
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4798	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4797
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4801	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4798
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4801	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4799
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4803	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4800
urn:cite2:gagdt:sentences.v1:Aesch_Ag_355	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4801
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4801	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4802
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4802	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4803
urn:cite2:gagdt:sentences.v1:Aesch_Ag_355	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4804
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4792	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_355
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4793	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_355
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4794	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_355
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4795	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_355
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4796	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_355
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4797	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_355
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4798	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_355
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4799	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_355
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4800	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_355
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4801	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_355
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4802	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_355
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4803	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_355
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4804	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_355
urn:cite2:gagdt:sentences.v1:Aesch_Ag_355	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_355
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4810	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4805
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4808	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4806
urn:cite2:gagdt:sentences.v1:Aesch_Ag_356	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4807
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4805	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4808
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4810	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4809
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4807	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4810
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4815	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4811
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4815	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4812
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4812	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4813
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4810	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4814
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4814	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4815
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4815	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4816
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4816	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4817
urn:cite2:gagdt:sentences.v1:Aesch_Ag_356	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4818
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4805	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_356
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4806	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_356
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4807	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_356
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4808	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_356
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4809	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_356
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4810	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_356
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4811	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_356
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4812	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_356
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4813	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_356
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4814	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_356
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4815	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_356
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4816	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_356
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4817	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_356
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4818	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_356
urn:cite2:gagdt:sentences.v1:Aesch_Ag_356	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_356
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4825	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4819
urn:cite2:gagdt:sentences.v1:Aesch_Ag_357	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4820
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4819	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4821
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4826	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4822
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4825	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4823
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4823	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4824
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4820	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4825
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4825	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4826
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4824	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4827
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4832	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4828
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4831	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4829
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4829	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4830
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4832	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4831
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4825	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4832
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4831	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4833
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4836	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4834
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4836	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4835
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4833	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4836
urn:cite2:gagdt:sentences.v1:Aesch_Ag_357	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4837
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4819	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4820	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4821	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4822	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4823	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4824	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4825	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4826	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4827	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4828	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4829	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4830	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4831	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4832	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4833	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4834	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4835	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4836	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4837	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_357
urn:cite2:gagdt:sentences.v1:Aesch_Ag_357	isTokenOf	urn:cite2:gagdt:sentences.v1:Aesch_Ag_357
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4844	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4838
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4841	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4839
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4839	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4840
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4844	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4841
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4843	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4842
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4844	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4843
urn:cite2:gagdt:sentences.v1:Aesch_Ag_358	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4844
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4844	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4845
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4844	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4846
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4846	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4847
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4849	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4848
urn:cite2:gagdt:tokens.v1:Aesch_Ag_4850	syntGoverns	urn:cite2:gagdt:tokens.v1:Aesch_Ag_4849
