ID	Author	Work	Subdoc	TextURN
urn:cite2:gagdt:sentences.v1:Hom_Od_4010	Homer	Odyssey	22.89-22.91	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.89.1-22.91.6
urn:cite2:gagdt:sentences.v1:Hom_Od_4011	Homer	Odyssey	22.91-22.93	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.91.7-22.93.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4012	Homer	Odyssey	22.94	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.94.1-22.94.10
urn:cite2:gagdt:sentences.v1:Hom_Od_4013	Homer	Odyssey	22.95-22.96	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.95.1-22.96.4
urn:cite2:gagdt:sentences.v1:Hom_Od_4014	Homer	Odyssey	22.96-22.98	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.96.5-22.98.6
urn:cite2:gagdt:sentences.v1:Hom_Od_4015	Homer	Odyssey	22.99-22.100	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.99.1-22.100.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4016	Homer	Odyssey	22.101-22.104	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.101.1-22.104.5
urn:cite2:gagdt:sentences.v1:Hom_Od_4017	Homer	Odyssey	22.104	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.104.6-22.104.10
urn:cite2:gagdt:sentences.v1:Hom_Od_4018	Homer	Odyssey	22.105	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.105.1-22.105.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4019	Homer	Odyssey	22.106-22.107	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.106.1-22.107.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4020	Homer	Odyssey	22.108-22.109	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.108.1-22.109.11
urn:cite2:gagdt:sentences.v1:Hom_Od_4021	Homer	Odyssey	22.110-22.111	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.110.1-22.111.6
urn:cite2:gagdt:sentences.v1:Hom_Od_4022	Homer	Odyssey	22.112-22.113	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.112.1-22.113.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4023	Homer	Odyssey	22.114-22.115	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.114.1-22.115.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4024	Homer	Odyssey	22.116	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.116.1-22.116.11
urn:cite2:gagdt:sentences.v1:Hom_Od_4025	Homer	Odyssey	22.117-22.118	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.117.1-22.118.3
urn:cite2:gagdt:sentences.v1:Hom_Od_4026	Homer	Odyssey	22.118	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.118.4-22.118.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4027	Homer	Odyssey	22.119-22.124	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.119.1-22.124.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4028	Homer	Odyssey	22.125	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.125.1-22.125.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4029	Homer	Odyssey	22.126-22.128	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.126.1-22.128.11
urn:cite2:gagdt:sentences.v1:Hom_Od_4030	Homer	Odyssey	22.129-22.130	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.129.1-22.130.4
urn:cite2:gagdt:sentences.v1:Hom_Od_4031	Homer	Odyssey	22.130	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.130.5-22.130.10
urn:cite2:gagdt:sentences.v1:Hom_Od_4032	Homer	Odyssey	22.131	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.131.1-22.131.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4033	Homer	Odyssey	22.132-22.133	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.132.1-22.133.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4034	Homer	Odyssey	22.134	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.134.1-22.134.10
urn:cite2:gagdt:sentences.v1:Hom_Od_4035	Homer	Odyssey	22.135	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.135.1-22.135.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4036	Homer	Odyssey	22.136	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.136.1-22.136.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4037	Homer	Odyssey	22.136-22.137	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.136.9-22.137.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4038	Homer	Odyssey	22.138	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.138.1-22.138.12
urn:cite2:gagdt:sentences.v1:Hom_Od_4039	Homer	Odyssey	22.139-22.140	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.139.1-22.140.3
urn:cite2:gagdt:sentences.v1:Hom_Od_4040	Homer	Odyssey	22.140-22.141	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.140.4-22.141.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4041	Homer	Odyssey	22.142-22.143	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.142.1-22.143.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4042	Homer	Odyssey	22.144-22.145	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.144.1-22.145.6
urn:cite2:gagdt:sentences.v1:Hom_Od_4043	Homer	Odyssey	22.146	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.146.1-22.146.11
urn:cite2:gagdt:sentences.v1:Hom_Od_4044	Homer	Odyssey	22.147-22.149	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.147.1-22.149.3
urn:cite2:gagdt:sentences.v1:Hom_Od_4045	Homer	Odyssey	22.149	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.149.4-22.149.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4046	Homer	Odyssey	22.150	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.150.1-22.150.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4047	Homer	Odyssey	22.151-22.152	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.151.1-22.152.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4048	Homer	Odyssey	22.153	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.153.1-22.153.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4049	Homer	Odyssey	22.154-22.156	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.154.1-22.156.3
urn:cite2:gagdt:sentences.v1:Hom_Od_4050	Homer	Odyssey	22.156	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.156.4-22.156.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4051	Homer	Odyssey	22.157-22.159	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.157.1-22.159.11
urn:cite2:gagdt:sentences.v1:Hom_Od_4052	Homer	Odyssey	22.160-22.162	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.160.1-22.162.4
urn:cite2:gagdt:sentences.v1:Hom_Od_4053	Homer	Odyssey	22.162-22.163	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.162.5-22.163.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4054	Homer	Odyssey	22.164-22.166	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.164.1-22.166.4
urn:cite2:gagdt:sentences.v1:Hom_Od_4055	Homer	Odyssey	22.166-22.169	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.166.5-22.169.10
urn:cite2:gagdt:sentences.v1:Hom_Od_4056	Homer	Odyssey	22.170	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.170.1-22.170.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4057	Homer	Odyssey	22.171-22.172	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.171.1-22.172.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4058	Homer	Odyssey	22.173-22.177	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.173.1-22.177.10
urn:cite2:gagdt:sentences.v1:Hom_Od_4059	Homer	Odyssey	22.178-22.179	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.178.1-22.179.12
urn:cite2:gagdt:sentences.v1:Hom_Od_4060	Homer	Odyssey	22.180-22.181	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.180.1-22.181.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4061	Homer	Odyssey	22.182-22.185	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.182.1-22.185.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4062	Homer	Odyssey	22.186	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.186.1-22.186.11
urn:cite2:gagdt:sentences.v1:Hom_Od_4063	Homer	Odyssey	22.187-22.191	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.187.1-22.191.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4064	Homer	Odyssey	22.192-22.193	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.192.1-22.193.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4065	Homer	Odyssey	22.194	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.194.1-22.194.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4066	Homer	Odyssey	22.195-22.196	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.195.1-22.196.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4067	Homer	Odyssey	22.197-22.199	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.197.1-22.199.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4068	Homer	Odyssey	22.200	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.200.1-22.200.11
urn:cite2:gagdt:sentences.v1:Hom_Od_4069	Homer	Odyssey	22.201-22.202	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.201.1-22.202.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4070	Homer	Odyssey	22.203-22.204	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.203.1-22.204.11
urn:cite2:gagdt:sentences.v1:Hom_Od_4071	Homer	Odyssey	22.205-22.206	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.205.1-22.206.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4072	Homer	Odyssey	22.207	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.207.1-22.207.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4073	Homer	Odyssey	22.208-22.209	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.208.1-22.209.5
urn:cite2:gagdt:sentences.v1:Hom_Od_4074	Homer	Odyssey	22.209	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.209.6-22.209.11
urn:cite2:gagdt:sentences.v1:Hom_Od_4075	Homer	Odyssey	22.210	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.210.1-22.210.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4076	Homer	Odyssey	22.211	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.211.1-22.211.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4077	Homer	Odyssey	22.212	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.212.1-22.212.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4078	Homer	Odyssey	22.213-22.214	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.213.1-22.214.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4079	Homer	Odyssey	22.215	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.215.1-22.215.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4080	Homer	Odyssey	22.216-22.218	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.216.1-22.218.4
urn:cite2:gagdt:sentences.v1:Hom_Od_4081	Homer	Odyssey	22.218	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.218.5-22.218.10
urn:cite2:gagdt:sentences.v1:Hom_Od_4082	Homer	Odyssey	22.219-22.221	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.219.1-22.221.4
urn:cite2:gagdt:sentences.v1:Hom_Od_4083	Homer	Odyssey	22.221-22.223	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.221.5-22.223.10
urn:cite2:gagdt:sentences.v1:Hom_Od_4084	Homer	Odyssey	22.224-22.225	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.224.1-22.225.6
urn:cite2:gagdt:sentences.v1:Hom_Od_4085	Homer	Odyssey	22.226-22.230	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.226.1-22.230.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4086	Homer	Odyssey	22.231-22.232	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.231.1-22.232.6
urn:cite2:gagdt:sentences.v1:Hom_Od_4087	Homer	Odyssey	22.233-22.235	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.233.1-22.235.6
urn:cite2:gagdt:sentences.v1:Hom_Od_4088	Homer	Odyssey	22.236-22.238	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.236.1-22.238.6
urn:cite2:gagdt:sentences.v1:Hom_Od_4089	Homer	Odyssey	22.239-22.240	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.239.1-22.240.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4090	Homer	Odyssey	22.241-22.243	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.241.1-22.243.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4091	Homer	Odyssey	22.244-22.245	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.244.1-22.245.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4092	Homer	Odyssey	22.246	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.246.1-22.246.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4093	Homer	Odyssey	22.247	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.247.1-22.247.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4094	Homer	Odyssey	22.248	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.248.1-22.248.11
urn:cite2:gagdt:sentences.v1:Hom_Od_4095	Homer	Odyssey	22.249-22.250	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.249.1-22.250.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4096	Homer	Odyssey	22.251-22.253	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.251.1-22.253.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4097	Homer	Odyssey	22.254	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.254.1-22.254.12
urn:cite2:gagdt:sentences.v1:Hom_Od_4098	Homer	Odyssey	22.255-22.256	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.255.1-22.256.2
urn:cite2:gagdt:sentences.v1:Hom_Od_4099	Homer	Odyssey	22.256-22.258	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.256.3-22.258.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4100	Homer	Odyssey	22.259	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.259.1-22.259.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4101	Homer	Odyssey	22.260-22.261	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.260.1-22.261.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4102	Homer	Odyssey	22.262-22.264	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.262.1-22.264.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4103	Homer	Odyssey	22.265-22.266	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.265.1-22.266.3
urn:cite2:gagdt:sentences.v1:Hom_Od_4104	Homer	Odyssey	22.266-22.268	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.266.4-22.268.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4105	Homer	Odyssey	22.269-22.270	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.269.1-22.270.6
urn:cite2:gagdt:sentences.v1:Hom_Od_4106	Homer	Odyssey	22.271	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.271.1-22.271.11
urn:cite2:gagdt:sentences.v1:Hom_Od_4107	Homer	Odyssey	22.272-22.273	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.272.1-22.273.2
urn:cite2:gagdt:sentences.v1:Hom_Od_4108	Homer	Odyssey	22.273	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.273.3-22.273.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4109	Homer	Odyssey	22.274-22.275	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.274.1-22.275.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4110	Homer	Odyssey	22.276	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.276.1-22.276.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4111	Homer	Odyssey	22.277-22.278	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.277.1-22.278.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4112	Homer	Odyssey	22.279-22.280	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.279.1-22.280.3
urn:cite2:gagdt:sentences.v1:Hom_Od_4113	Homer	Odyssey	22.280	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.280.4-22.280.11
urn:cite2:gagdt:sentences.v1:Hom_Od_4114	Homer	Odyssey	22.281-22.282	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.281.1-22.282.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4115	Homer	Odyssey	22.283-22.284	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.283.1-22.284.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4116	Homer	Odyssey	22.285-22.286	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.285.1-22.286.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4117	Homer	Odyssey	22.287-22.289	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.287.1-22.289.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4118	Homer	Odyssey	22.290-22.291	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.290.1-22.291.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4119	Homer	Odyssey	22.292	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.292.1-22.292.6
urn:cite2:gagdt:sentences.v1:Hom_Od_4120	Homer	Odyssey	22.292-22.293	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.292.7-22.293.6
urn:cite2:gagdt:sentences.v1:Hom_Od_4121	Homer	Odyssey	22.294-22.295	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.294.1-22.295.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4122	Homer	Odyssey	22.296	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.296.1-22.296.10
urn:cite2:gagdt:sentences.v1:Hom_Od_4123	Homer	Odyssey	22.297-22.298	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.297.1-22.298.4
urn:cite2:gagdt:sentences.v1:Hom_Od_4124	Homer	Odyssey	22.298	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.298.5-22.298.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4125	Homer	Odyssey	22.299	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.299.1-22.299.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4126	Homer	Odyssey	22.300-22.301	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.300.1-22.301.10
urn:cite2:gagdt:sentences.v1:Hom_Od_4127	Homer	Odyssey	22.302-22.303	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.302.1-22.303.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4128	Homer	Odyssey	22.304-22.306	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.304.1-22.306.5
urn:cite2:gagdt:sentences.v1:Hom_Od_4129	Homer	Odyssey	22.306	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.306.6-22.306.11
urn:cite2:gagdt:sentences.v1:Hom_Od_4130	Homer	Odyssey	22.307-22.308	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.307.1-22.308.3
urn:cite2:gagdt:sentences.v1:Hom_Od_4131	Homer	Odyssey	22.308-22.309	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.308.4-22.309.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4132	Homer	Odyssey	22.310-22.311	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.310.1-22.311.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4133	Homer	Odyssey	22.312	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.312.1-22.312.6
urn:cite2:gagdt:sentences.v1:Hom_Od_4134	Homer	Odyssey	22.312	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.312.7-22.312.14
urn:cite2:gagdt:sentences.v1:Hom_Od_4135	Homer	Odyssey	22.313-22.314	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.313.1-22.314.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4136	Homer	Odyssey	22.314-22.315	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.314.8-22.315.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4137	Homer	Odyssey	22.316	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.316.1-22.316.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4138	Homer	Odyssey	22.317	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.317.1-22.317.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4139	Homer	Odyssey	22.318-22.319	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.318.1-22.319.10
urn:cite2:gagdt:sentences.v1:Hom_Od_4140	Homer	Odyssey	22.320	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.320.1-22.320.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4141	Homer	Odyssey	22.321-22.324	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.321.1-22.324.10
urn:cite2:gagdt:sentences.v1:Hom_Od_4142	Homer	Odyssey	22.325	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.325.1-22.325.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4143	Homer	Odyssey	22.326-22.328	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.326.1-22.328.2
urn:cite2:gagdt:sentences.v1:Hom_Od_4144	Homer	Odyssey	22.328	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.328.3-22.328.10
urn:cite2:gagdt:sentences.v1:Hom_Od_4145	Homer	Odyssey	22.329	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.329.1-22.329.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4146	Homer	Odyssey	22.330-22.331	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.330.1-22.331.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4147	Homer	Odyssey	22.332-22.333	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.332.1-22.333.4
urn:cite2:gagdt:sentences.v1:Hom_Od_4148	Homer	Odyssey	22.333-22.337	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.333.5-22.337.6
urn:cite2:gagdt:sentences.v1:Hom_Od_4149	Homer	Odyssey	22.338-22.339	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.338.1-22.339.5
urn:cite2:gagdt:sentences.v1:Hom_Od_4150	Homer	Odyssey	22.340-22.343	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.340.1-22.343.7
urn:cite2:gagdt:sentences.v1:Hom_Od_4151	Homer	Odyssey	22.344	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.344.1-22.344.6
urn:cite2:gagdt:sentences.v1:Hom_Od_4152	Homer	Odyssey	22.344	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.344.7-22.344.14
urn:cite2:gagdt:sentences.v1:Hom_Od_4153	Homer	Odyssey	22.345-22.346	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.345.1-22.346.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4154	Homer	Odyssey	22.347-22.348	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.347.1-22.348.3
urn:cite2:gagdt:sentences.v1:Hom_Od_4155	Homer	Odyssey	22.348-22.349	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.348.4-22.349.4
urn:cite2:gagdt:sentences.v1:Hom_Od_4156	Homer	Odyssey	22.349	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.349.5-22.349.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4157	Homer	Odyssey	22.350-22.353	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.350.1-22.353.9
urn:cite2:gagdt:sentences.v1:Hom_Od_4158	Homer	Odyssey	22.354-22.355	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.354.1-22.355.8
urn:cite2:gagdt:sentences.v1:Hom_Od_4159	Homer	Odyssey	22.356	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.356.1-22.356.10
urn:cite2:gagdt:sentences.v1:Hom_Od_4160	Homer	Odyssey	22.357-22.360	urn:cts:greekLit:tlg0012.tlg002.perseus-grc1.tokenized:22.357.1-22.360.8
